     Day,      Date,    Flow,Direct Runoff,Base Flow
     552,1955-04-05, 1120.00,  648.15,  471.85
     553,1955-04-06, 1320.00,  794.07,  525.93
     554,1955-04-07, 1480.00,  893.13,  586.87
     555,1955-04-08, 1740.00, 1078.58,  661.42
     556,1955-04-09, 2120.00, 1362.79,  757.21
     557,1955-04-10, 2670.00, 1785.12,  884.88
     558,1955-04-11, 3220.00, 2178.54, 1041.46
     559,1955-04-12, 3840.00, 2610.53, 1229.47
     560,1955-04-13, 4250.00, 2819.55, 1430.45
     561,1955-04-14, 4550.00, 2914.96, 1635.04
     562,1955-04-15, 4700.00, 2868.21, 1831.79
     563,1955-04-16, 4850.00, 2828.56, 2021.44
     564,1955-04-17, 4850.00, 2656.47, 2193.53
     565,1955-04-18, 4700.00, 2361.43, 2338.57
     566,1955-04-19, 4550.00, 2090.92, 2459.08
     567,1955-04-20, 4400.00, 1842.69, 2557.31
     568,1955-04-21, 4400.00, 1753.55, 2646.45
     569,1955-04-22, 4110.00, 1404.15, 2705.85
     570,1955-04-23, 3970.00, 1220.62, 2749.38
     571,1955-04-24, 3710.00,  940.37, 2769.63
     572,1955-04-25, 3460.00,  690.52, 2769.48
     573,1955-04-26, 3340.00,  579.55, 2760.45
     574,1955-04-27, 3100.00,  365.52, 2734.48
     575,1955-04-28, 2770.00,   83.53, 2686.47
     576,1955-04-29, 2520.00,    0.00, 2520.00
     577,1955-04-30, 2320.00,    0.00, 2320.00
     578,1955-05-01, 2040.00,    0.00, 2040.00
     579,1955-05-02, 1860.00,    0.00, 1860.00
     580,1955-05-03, 1660.00,    0.00, 1660.00
     581,1955-05-04, 1520.00,    0.00, 1520.00
     582,1955-05-05, 1350.00,    0.00, 1350.00
     583,1955-05-06, 1220.00,    0.00, 1220.00
     584,1955-05-07, 1090.00,    0.00, 1090.00
     585,1955-05-08,  940.00,    0.00,  940.00
     586,1955-05-09,  858.00,    0.00,  858.00
     587,1955-05-10,  748.00,    0.00,  748.00
     588,1955-05-11,  670.00,    0.00,  670.00
     589,1955-05-12,  610.00,    0.00,  610.00
     590,1955-05-13,  558.00,    0.00,  558.00
     591,1955-05-14,  522.00,    0.00,  522.00
     592,1955-05-15,  475.00,    0.00,  475.00
     593,1955-05-16,  433.00,    0.00,  433.00
     594,1955-05-17,  439.00,   13.57,  425.43
     595,1955-05-18,  433.00,   14.89,  418.11
     596,1955-05-19,  405.00,    0.00,  405.00
     597,1955-05-20,  392.00,    0.00,  392.00
     598,1955-05-21,  375.00,    0.00,  375.00
     599,1955-05-22,  345.00,    0.00,  345.00
     600,1955-05-23,  339.00,    0.83,  338.17
     601,1955-05-24,  322.00,    0.00,  322.00
     602,1955-05-25,  316.00,    0.41,  315.59
     603,1955-05-26,  329.00,   18.26,  310.74
     604,1955-05-27,  345.00,   37.48,  307.52
     605,1955-05-28,  372.00,   65.39,  306.61
     606,1955-05-29,  450.00,  138.45,  311.55
     607,1955-05-30,  542.00,  219.15,  322.85
     608,1955-05-31,  574.00,  238.52,  335.48
     609,1955-06-01,  562.00,  215.96,  346.04
     610,1955-06-02,  514.00,  161.92,  352.08
     611,1955-06-03,  457.00,  103.67,  353.33
     612,1955-06-04,  422.00,   70.13,  351.87
     613,1955-06-05,  395.00,   46.45,  348.55
     614,1955-06-06,  372.00,   28.17,  343.83
     615,1955-06-07,  416.00,   73.19,  342.81
     616,1955-06-08,  538.00,  187.08,  350.92
     617,1955-06-09,  610.00,  246.39,  363.61
     618,1955-06-10,  620.00,  244.13,  375.87
     619,1955-06-11,  584.00,  199.67,  384.33
     620,1955-06-12,  538.00,  149.41,  388.59
     621,1955-06-13,  490.00,  101.09,  388.91
     622,1955-06-14,  446.00,   60.06,  385.94
     623,1955-06-15,  416.00,   34.98,  381.02
     624,1955-06-16,  365.00,    0.00,  365.00
     625,1955-06-17,  342.00,    0.00,  342.00
     626,1955-06-18,  309.00,    0.00,  309.00
     627,1955-06-19,  287.00,    0.00,  287.00
     628,1955-06-20,  268.00,    0.00,  268.00
     629,1955-06-21,  259.00,    0.00,  259.00
     630,1955-06-22,  268.00,   13.13,  254.87
     631,1955-06-23,  293.00,   40.03,  252.97
     632,1955-06-24,  319.00,   65.82,  253.18
     633,1955-06-25,  319.00,   65.63,  253.37
     634,1955-06-26,  316.00,   62.68,  253.32
     635,1955-06-27,  303.00,   50.70,  252.30
     636,1955-06-28,  293.00,   42.35,  250.65
     637,1955-06-29,  281.00,   32.75,  248.25
     638,1955-06-30,  290.00,   43.25,  246.75
     639,1955-07-01,  306.00,   59.43,  246.57
     640,1955-07-02,  306.00,   59.60,  246.40
     641,1955-07-03,  306.00,   59.74,  246.26
     642,1955-07-04,  287.00,   42.29,  244.71
     643,1955-07-05,  278.00,   35.35,  242.65
     644,1955-07-06,  265.00,   25.19,  239.81
     645,1955-07-07,  256.00,   19.43,  236.57
     646,1955-07-08,  244.00,   11.26,  232.74
     647,1955-07-09,  216.00,    0.00,  216.00
     648,1955-07-10,  206.00,    0.00,  206.00
     649,1955-07-11,  200.00,    0.00,  200.00
     650,1955-07-12,  200.00,    3.70,  196.30
     651,1955-07-13,  194.00,    1.51,  192.49
     652,1955-07-14,  185.00,    0.00,  185.00
     653,1955-07-15,  185.00,    3.43,  181.57
     654,1955-07-16,  210.00,   29.68,  180.32
     655,1955-07-17,  225.00,   44.71,  180.29
     656,1955-07-18,  231.00,   50.29,  180.71
     657,1955-07-19,  234.00,   52.69,  181.31
     658,1955-07-20,  228.00,   46.59,  181.41
     659,1955-07-21,  225.00,   43.72,  181.28
     660,1955-07-22,  216.00,   35.51,  180.49
     661,1955-07-23,  203.00,   24.18,  178.82
     662,1955-07-24,  200.00,   22.92,  177.08
     663,1955-07-25,  200.00,   24.51,  175.49
     664,1955-07-26,  185.00,   12.05,  172.95
     665,1955-07-27,  185.00,   14.36,  170.64
     666,1955-07-28,  191.00,   22.01,  168.99
     667,1955-07-29,  194.00,   26.29,  167.71
     668,1955-07-30,  197.00,   30.23,  166.77
     669,1955-07-31,  194.00,   28.30,  165.70
     670,1955-08-01,  188.00,   23.71,  164.29
     671,1955-08-02,  188.00,   25.00,  163.00
     672,1955-08-03,  200.00,   37.28,  162.72
     673,1955-08-04,  222.00,   57.90,  164.10
     674,1955-08-05,  244.00,   77.02,  166.98
     675,1955-08-06,  278.00,  105.89,  172.11
     676,1955-08-07,  290.00,  112.34,  177.66
     677,1955-08-08,  316.00,  131.39,  184.61
     678,1955-08-09,  306.00,  115.81,  190.19
     679,1955-08-10,  278.00,   84.83,  193.17
     680,1955-08-11,  259.00,   64.53,  194.47
     681,1955-08-12,  247.00,   52.24,  194.76
     682,1955-08-13,  234.00,   39.94,  194.06
     683,1955-08-14,  219.00,   26.69,  192.31
     684,1955-08-15,  219.00,   28.27,  190.73
     685,1955-08-16,  200.00,   12.12,  187.88
     686,1955-08-17,  200.00,   14.70,  185.30
     687,1955-08-18,  191.00,    8.71,  182.29
     688,1955-08-19,  188.00,    8.66,  179.34
     689,1955-08-20,  194.00,   16.90,  177.10
     690,1955-08-21,  203.00,   27.26,  175.74
     691,1955-08-22,  206.00,   31.27,  174.73
     692,1955-08-23,  219.00,   44.23,  174.77
     693,1955-08-24,  219.00,   44.19,  174.81
     694,1955-08-25,  203.00,   29.34,  173.66
     695,1955-08-26,  200.00,   27.60,  172.40
     696,1955-08-27,  200.00,   28.75,  171.25
     697,1955-08-28,  203.00,   32.57,  170.43
     698,1955-08-29,  210.00,   39.79,  170.21
     699,1955-08-30,  219.00,   48.33,  170.67
     700,1955-08-31,  247.00,   73.84,  173.16
     701,1955-09-01,  268.00,   91.02,  176.98
     702,1955-09-02,  284.00,  102.37,  181.63
     703,1955-09-03,  281.00,   95.37,  185.63
     704,1955-09-04,  265.00,   76.93,  188.07
     705,1955-09-05,  250.00,   60.83,  189.17
     706,1955-09-06,  240.00,   50.56,  189.44
     707,1955-09-07,  234.00,   44.77,  189.23
     708,1955-09-08,  231.00,   42.18,  188.82
     709,1955-09-09,  228.00,   39.78,  188.22
     710,1955-09-10,  225.00,   37.54,  187.46
     711,1955-09-11,  237.00,   49.34,  187.66
     712,1955-09-12,  240.00,   51.94,  188.06
     713,1955-09-13,  247.00,   58.05,  188.95
     714,1955-09-14,  247.00,   57.25,  189.75
     715,1955-09-15,  262.00,   70.41,  191.59
     716,1955-09-16,  287.00,   91.90,  195.10
     717,1955-09-17,  284.00,   85.92,  198.08
     718,1955-09-18,  281.00,   80.45,  200.55
     719,1955-09-19,  262.00,   60.61,  201.39
     720,1955-09-20,  250.00,   48.74,  201.26
     721,1955-09-21,  247.00,   46.08,  200.92
     722,1955-09-22,  240.00,   39.90,  200.10
     723,1955-09-23,  237.00,   37.88,  199.12
     724,1955-09-24,  228.00,   30.42,  197.58
     725,1955-09-25,  225.00,   29.05,  195.95
     726,1955-09-26,  228.00,   33.31,  194.69
     727,1955-09-27,  228.00,   34.44,  193.56
     728,1955-09-28,  234.00,   41.03,  192.97
     729,1955-09-29,  253.00,   59.16,  193.84
     730,1955-09-30,  247.00,   52.81,  194.19
     731,1955-10-01,  256.00,   60.83,  195.17
     732,1955-10-02,  256.00,   59.94,  196.06
     733,1955-10-03,  268.00,   70.24,  197.76
     734,1955-10-04,  293.00,   91.85,  201.15
     735,1955-10-05,  332.00,  124.88,  207.12
     736,1955-10-06,  369.00,  153.72,  215.28
     737,1955-10-07,  412.00,  186.14,  225.86
     738,1955-10-08,  498.00,  256.16,  241.84
     739,1955-10-09,  550.00,  289.81,  260.19
     740,1955-10-10,  550.00,  273.16,  276.84
     741,1955-10-11,  550.00,  258.06,  291.94
     742,1955-10-12,  518.00,  214.72,  303.28
     743,1955-10-13,  510.00,  197.02,  312.98
     744,1955-10-14,  502.00,  180.82,  321.18
     745,1955-10-15,  498.00,  169.67,  328.33
     746,1955-10-16,  483.00,  149.29,  333.71
     747,1955-10-17,  475.00,  137.00,  338.00
     748,1955-10-18,  472.00,  130.34,  341.66
     749,1955-10-19,  464.00,  119.60,  344.40
     750,1955-10-20,  443.00,   97.68,  345.32
     751,1955-10-21,  426.00,   81.09,  344.91
     752,1955-10-22,  416.00,   72.22,  343.78
     753,1955-10-23,  395.00,   53.79,  341.21
     754,1955-10-24,  405.00,   65.38,  339.62
     755,1955-10-25,  475.00,  131.64,  343.36
     756,1955-10-26,  494.00,  145.84,  348.16
     757,1955-10-27,  514.00,  160.01,  353.99
     758,1955-10-28,  502.00,  143.60,  358.40
     759,1955-10-29,  490.00,  128.49,  361.51
     760,1955-10-30,  510.00,  144.18,  365.82
     761,1955-10-31,  550.00,  177.31,  372.69
     762,1955-11-01,  570.00,  189.60,  380.40
     763,1955-11-02,  592.00,  202.97,  389.03
     764,1955-11-03,  570.00,  174.77,  395.23
     765,1955-11-04,  570.00,  169.14,  400.86
     766,1955-11-05,  570.00,  164.04,  405.96
     767,1955-11-06,  550.00,  140.88,  409.12
     768,1955-11-07,  550.00,  138.03,  411.97
     769,1955-11-08,  570.00,  153.95,  416.05
     770,1955-11-09,  570.00,  150.25,  419.75
     771,1955-11-10,  592.00,  167.26,  424.74
     772,1955-11-11,  710.00,  272.00,  438.00
     773,1955-11-12,  815.00,  357.18,  457.82
     774,1955-11-13,  842.00,  364.20,  477.80
     775,1955-11-14,  870.00,  372.00,  498.00
     776,1955-11-15,  900.00,  381.44,  518.56
     777,1955-11-16,  930.00,  390.57,  539.43
     778,1955-11-17,  870.00,  316.07,  553.93
     779,1955-11-18,  930.00,  358.47,  571.53
     780,1955-11-19,  930.00,  342.50,  587.50
     781,1955-11-20,  900.00,  300.23,  599.77
     782,1955-11-21,  870.00,  261.32,  608.68
     783,1955-11-22,  815.00,  202.31,  612.69
     784,1955-11-23,  842.00,  223.67,  618.33
     785,1955-11-24,  842.00,  218.55,  623.45
     786,1955-11-25,  870.00,  239.84,  630.16
     787,1955-11-26,  900.00,  261.52,  638.48
     788,1955-11-27,  930.00,  281.75,  648.25
     789,1955-11-28,  900.00,  245.10,  654.90
     790,1955-11-29,  860.00,  202.04,  657.96
     791,1955-11-30,  800.00,  143.70,  656.30
     792,1955-12-01,  740.00,   89.66,  650.34
     793,1955-12-02,  690.00,   48.76,  641.24
     794,1955-12-03,  650.00,   19.99,  630.01
     795,1955-12-04,  610.00,    0.00,  610.00
     796,1955-12-05,  580.00,    0.00,  580.00
     797,1955-12-06,  560.00,    0.00,  560.00
     798,1955-12-07,  540.00,    0.00,  540.00
     799,1955-12-08,  520.00,    0.00,  520.00
     800,1955-12-09,  510.00,    0.37,  509.63
     801,1955-12-10,  500.00,    0.52,  499.48
     802,1955-12-11,  480.00,    0.00,  480.00
     803,1955-12-12,  470.00,    0.00,  470.00
     804,1955-12-13,  460.00,    0.00,  460.00
     805,1955-12-14,  450.00,    0.00,  450.00
     806,1955-12-15,  450.00,    8.33,  441.67
     807,1955-12-16,  440.00,    6.64,  433.36
     808,1955-12-17,  430.00,    4.91,  425.09
     809,1955-12-18,  430.00,   12.42,  417.58
     810,1955-12-19,  420.00,    9.97,  410.03
     811,1955-12-20,  420.00,   16.83,  403.17
     812,1955-12-21,  419.00,   22.12,  396.88
     813,1955-12-22,  416.00,   25.05,  390.95
     814,1955-12-23,  409.00,   23.96,  385.04
     815,1955-12-24,  410.00,   30.24,  379.76
     816,1955-12-25,  410.00,   35.03,  374.97
     817,1955-12-26,  410.00,   39.38,  370.62
     818,1955-12-27,  410.00,   43.33,  366.67
     819,1955-12-28,  410.00,   46.91,  363.09
     820,1955-12-29,  410.00,   50.16,  359.84
     821,1955-12-30,  410.00,   53.10,  356.90
     822,1955-12-31,  410.00,   55.78,  354.22
     823,1956-01-01,  410.00,   58.21,  351.79
     824,1956-01-02,  410.00,   60.41,  349.59
     825,1956-01-03,  410.00,   62.41,  347.59
     826,1956-01-04,  400.00,   54.96,  345.04
     827,1956-01-05,  400.00,   57.28,  342.72
     828,1956-01-06,  400.00,   59.39,  340.61
     829,1956-01-07,  400.00,   61.29,  338.71
     830,1956-01-08,  400.00,   63.03,  336.97
     831,1956-01-09,  400.00,   64.60,  335.40
     832,1956-01-10,  390.00,   56.77,  333.23
     833,1956-01-11,  390.00,   58.73,  331.27
     834,1956-01-12,  390.00,   60.52,  329.48
     835,1956-01-13,  390.00,   62.13,  327.87
     836,1956-01-14,  390.00,   63.60,  326.40
     837,1956-01-15,  390.00,   64.94,  325.06
     838,1956-01-16,  380.00,   56.89,  323.11
     839,1956-01-17,  380.00,   58.66,  321.34
     840,1956-01-18,  382.00,   62.11,  319.89
     841,1956-01-19,  375.00,   56.96,  318.04
     842,1956-01-20,  369.00,   53.07,  315.93
     843,1956-01-21,  365.00,   51.29,  313.71
     844,1956-01-22,  360.00,   48.67,  311.33
     845,1956-01-23,  360.00,   50.83,  309.17
     846,1956-01-24,  360.00,   52.79,  307.21
     847,1956-01-25,  360.00,   54.57,  305.43
     848,1956-01-26,  360.00,   56.18,  303.82
     849,1956-01-27,  360.00,   57.65,  302.35
     850,1956-01-28,  360.00,   58.97,  301.03
     851,1956-01-29,  360.00,   60.18,  299.82
     852,1956-01-30,  360.00,   61.28,  298.72
     853,1956-01-31,  360.00,   62.27,  297.73
     854,1956-02-01,  350.00,   53.91,  296.09
     855,1956-02-02,  360.00,   64.66,  295.34
     856,1956-02-03,  360.00,   65.34,  294.66
     857,1956-02-04,  360.00,   65.96,  294.04
     858,1956-02-05,  360.00,   66.52,  293.48
     859,1956-02-06,  370.00,   76.28,  293.72
     860,1956-02-07,  370.00,   76.07,  293.93
     861,1956-02-08,  370.00,   75.88,  294.12
     862,1956-02-09,  370.00,   75.71,  294.29
     863,1956-02-10,  370.00,   75.55,  294.45
     864,1956-02-11,  360.00,   66.14,  293.86
     865,1956-02-12,  360.00,   66.69,  293.31
     866,1956-02-13,  362.00,   69.03,  292.97
     867,1956-02-14,  362.00,   69.34,  292.66
     868,1956-02-15,  365.00,   72.40,  292.60
     869,1956-02-16,  365.00,   72.46,  292.54
     870,1956-02-17,  369.00,   76.21,  292.79
     871,1956-02-18,  365.00,   72.29,  292.71
     872,1956-02-19,  365.00,   72.35,  292.65
     873,1956-02-20,  365.00,   72.41,  292.59
     874,1956-02-21,  362.00,   69.69,  292.31
     875,1956-02-22,  359.00,   67.16,  291.84
     876,1956-02-23,  362.00,   70.37,  291.63
     877,1956-02-24,  359.00,   67.78,  291.22
     878,1956-02-25,  355.00,   64.45,  290.55
     879,1956-02-26,  352.00,   62.28,  289.72
     880,1956-02-27,  349.00,   60.25,  288.75
     881,1956-02-28,  349.00,   61.14,  287.86
     882,1956-02-29,  345.00,   58.23,  286.77
     883,1956-03-01,  339.00,   53.68,  285.32
     884,1956-03-02,  336.00,   52.21,  283.79
     885,1956-03-03,  336.00,   53.59,  282.41
     886,1956-03-04,  336.00,   54.85,  281.15
     887,1956-03-05,  336.00,   56.00,  280.00
     888,1956-03-06,  332.00,   53.33,  278.67
     889,1956-03-07,  336.00,   58.24,  277.76
     890,1956-03-08,  349.00,   71.11,  277.89
     891,1956-03-09,  342.00,   64.51,  277.49
     892,1956-03-10,  336.00,   59.31,  276.69
     893,1956-03-11,  336.00,   60.04,  275.96
     894,1956-03-12,  319.00,   44.96,  274.04
     895,1956-03-13,  306.00,   34.67,  271.33
     896,1956-03-14,  303.00,   34.35,  268.65
     897,1956-03-15,  306.00,   39.56,  266.44
     898,1956-03-16,  313.00,   48.04,  264.96
     899,1956-03-17,  316.00,   52.17,  263.83
     900,1956-03-18,  319.00,   55.97,  263.03
     901,1956-03-19,  322.00,   59.47,  262.53
     902,1956-03-20,  326.00,   63.63,  262.37
     903,1956-03-21,  329.00,   66.55,  262.45
     904,1956-03-22,  332.00,   69.26,  262.74
     905,1956-03-23,  336.00,   72.70,  263.30
     906,1956-03-24,  339.00,   74.97,  264.03
     907,1956-03-25,  345.00,   79.86,  265.14
     908,1956-03-26,  349.00,   82.56,  266.44
     909,1956-03-27,  352.00,   84.16,  267.84
     910,1956-03-28,  355.00,   85.66,  269.34
     911,1956-03-29,  365.00,   93.56,  271.44
     912,1956-03-30,  365.00,   91.66,  273.34
     913,1956-03-31,  362.00,   87.15,  274.85
     914,1956-04-01,  362.00,   85.79,  276.21
     915,1956-04-02,  375.00,   96.58,  278.42
     916,1956-04-03,  426.00,  141.81,  284.19
     917,1956-04-04,  550.00,  251.38,  298.62
     918,1956-04-05,  685.00,  363.29,  321.71
     919,1956-04-06,  842.00,  487.71,  354.29
     920,1956-04-07, 1050.00,  650.73,  399.27
     921,1956-04-08, 1260.00,  804.37,  455.63
     922,1956-04-09, 1570.00, 1040.26,  529.74
     923,1956-04-10, 1990.00, 1361.90,  628.10
     924,1956-04-11, 2520.00, 1763.39,  756.61
     925,1956-04-12, 2880.00, 1980.12,  899.88
     926,1956-04-13, 3100.00, 2053.81, 1046.19
     927,1956-04-14, 3220.00, 2032.16, 1187.84
     928,1956-04-15, 3340.00, 2014.74, 1325.26
     929,1956-04-16, 3340.00, 1890.04, 1449.96
     930,1956-04-17, 3340.00, 1776.89, 1563.11
     931,1956-04-18, 3340.00, 1674.21, 1665.79
     932,1956-04-19, 3220.00, 1469.93, 1750.07
     933,1956-04-20, 3100.00, 1282.35, 1817.65
     934,1956-04-21, 2990.00, 1119.17, 1870.83
     935,1956-04-22, 2880.00,  969.06, 1910.94
     936,1956-04-23, 2880.00,  932.67, 1947.33
     937,1956-04-24, 2670.00,  705.20, 1964.80
     938,1956-04-25, 2470.00,  504.16, 1965.84
     939,1956-04-26, 2320.00,  364.33, 1955.67
     940,1956-04-27, 2220.00,  280.97, 1939.03
     941,1956-04-28, 2170.00,  249.77, 1920.23
     942,1956-04-29, 2120.00,  220.53, 1899.47
     943,1956-04-30, 2040.00,  165.29, 1874.71
     944,1956-05-01, 1990.00,  141.47, 1848.53
     945,1956-05-02, 1940.00,  118.93, 1821.07
     946,1956-05-03, 1940.00,  143.84, 1796.16
     947,1956-05-04, 1900.00,  129.41, 1770.59
     948,1956-05-05, 1860.00,  115.58, 1744.42
     949,1956-05-06, 1810.00,   93.02, 1716.98
     950,1956-05-07, 1730.00,   43.85, 1686.15
     951,1956-05-08, 1690.00,   34.79, 1655.21
     952,1956-05-09, 1610.00,    0.00, 1610.00
     953,1956-05-10, 1500.00,    0.00, 1500.00
     954,1956-05-11, 1460.00,    0.00, 1460.00
     955,1956-05-12, 1460.00,   27.04, 1432.96
     956,1956-05-13, 1430.00,   23.79, 1406.21
     957,1956-05-14, 1460.00,   75.85, 1384.15
